# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 03 Nov 2016 18:33:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2006-01-01 - 2016-01-01
station,station_name,day,doy,highc,lowc,precipmm
MN8323,TRACY,2011/12/27,361,10.6,-6.7,0.0
MN8323,TRACY,2011/12/28,362,-3.3,-7.8,1.5
MN8323,TRACY,2011/12/29,363,8.3,-3.9,0.0
MN8323,TRACY,2011/12/30,364,3.3,-1.1,2.3
MN8323,TRACY,2011/12/31,365,5.0,0.0,1.0
MN8323,TRACY,2012/01/01,1,5.0,-4.4,0.5
MN8323,TRACY,2012/01/02,2,-3.3,-11.7,0.0
MN8323,TRACY,2012/01/03,3,-7.2,-13.9,0.0
MN8323,TRACY,2012/01/04,4,2.8,-7.2,0.0
MN8323,TRACY,2012/01/05,5,8.3,-1.7,0.0
MN8323,TRACY,2012/01/06,6,13.9,2.2,0.0
MN8323,TRACY,2012/01/07,7,8.9,-6.7,0.0
MN8323,TRACY,2012/01/08,8,5.6,-7.8,0.0
MN8323,TRACY,2012/01/09,9,6.7,-2.2,0.0
MN8323,TRACY,2012/01/10,10,11.7,-1.7,0.0
MN8323,TRACY,2012/01/11,11,12.8,-2.8,0.0
MN8323,TRACY,2012/01/12,12,-2.8,-15.6,0.0
MN8323,TRACY,2012/01/13,13,-12.8,-20.0,0.0
MN8323,TRACY,2012/01/14,14,-3.9,-19.4,0.0
MN8323,TRACY,2012/01/15,15,2.8,-7.2,0.0
MN8323,TRACY,2012/01/16,16,6.7,-12.2,0.0
MN8323,TRACY,2012/01/17,17,-6.7,-16.7,0.0
MN8323,TRACY,2012/01/18,18,-11.7,-20.0,0.0
MN8323,TRACY,2012/01/19,19,-2.8,-25.6,0.0
MN8323,TRACY,2012/01/20,20,-15.6,-25.0,3.3
MN8323,TRACY,2012/01/21,21,-12.8,-23.3,0.0
MN8323,TRACY,2012/01/22,22,-2.2,-23.3,0.0
MN8323,TRACY,2012/01/23,23,-3.3,-6.7,0.0
MN8323,TRACY,2012/01/24,24,-6.1,-8.3,0.0
MN8323,TRACY,2012/01/25,25,-3.3,-8.3,1.5
MN8323,TRACY,2012/01/26,26,2.8,-3.3,0.0
MN8323,TRACY,2012/01/27,27,3.3,-5.0,0.0
MN8323,TRACY,2012/01/28,28,1.7,-9.4,0.0
MN8323,TRACY,2012/01/29,29,0.0,-10.0,0.0
MN8323,TRACY,2012/01/30,30,2.2,-5.6,0.0
MN8323,TRACY,2012/01/31,31,11.1,0.6,0.0
MN8323,TRACY,2012/02/01,32,8.3,-2.2,0.0
MN8323,TRACY,2012/02/02,33,11.1,-3.3,0.0
MN8323,TRACY,2012/02/03,34,8.9,-2.8,0.0
MN8323,TRACY,2012/02/04,35,-0.6,-5.6,0.0
MN8323,TRACY,2012/02/05,36,5.6,-4.4,0.0
MN8323,TRACY,2012/02/06,37,5.6,-5.0,0.0
MN8323,TRACY,2012/02/07,38,8.9,-8.3,0.0
MN8323,TRACY,2012/02/08,39,-3.3,-15.0,0.0
MN8323,TRACY,2012/02/09,40,0.6,-12.8,0.0
MN8323,TRACY,2012/02/10,41,4.4,-20.6,0.0
MN8323,TRACY,2012/02/11,42,-12.8,-20.0,0.0
MN8323,TRACY,2012/02/12,43,-0.6,-17.2,0.0
MN8323,TRACY,2012/02/13,44,0.0,-7.8,0.0
MN8323,TRACY,2012/02/14,45,-1.7,-8.9,0.0
MN8323,TRACY,2012/02/15,46,8.3,-5.6,0.0
MN8323,TRACY,2012/02/16,47,3.3,-6.7,0.0
MN8323,TRACY,2012/02/17,48,4.4,-6.1,0.0
MN8323,TRACY,2012/02/18,49,1.7,-10.6,0.0
MN8323,TRACY,2012/02/19,50,5.0,-6.1,0.0
MN8323,TRACY,2012/02/20,51,5.6,-5.6,0.0
MN8323,TRACY,2012/02/21,52,1.7,-1.7,6.4
MN8323,TRACY,2012/02/22,53,1.1,-5.0,0.0
MN8323,TRACY,2012/02/23,54,3.9,-3.3,0.0
MN8323,TRACY,2012/02/24,55,-1.7,-8.3,0.0
MN8323,TRACY,2012/02/25,56,-2.8,-15.0,0.0
MN8323,TRACY,2012/02/26,57,0.0,-8.9,0.0
MN8323,TRACY,2012/02/27,58,-2.2,-12.2,0.0
MN8323,TRACY,2012/02/28,59,-1.1,-11.1,0.0
MN8323,TRACY,2012/02/29,60,0.0,-2.2,17.8
MN8323,TRACY,2012/03/01,61,0.0,-3.9,0.0
MN8323,TRACY,2012/03/02,62,0.0,-6.1,0.0
MN8323,TRACY,2012/03/03,63,-1.7,-7.8,0.0
MN8323,TRACY,2012/03/04,64,-5.0,-10.6,0.0
MN8323,TRACY,2012/03/05,65,1.1,-14.4,0.0
MN8323,TRACY,2012/03/06,66,3.3,0.0,0.0
MN8323,TRACY,2012/03/07,67,13.9,-2.2,0.0
MN8323,TRACY,2012/03/08,68,0.0,-5.0,0.0
MN8323,TRACY,2012/03/09,69,5.6,-8.9,0.0
MN8323,TRACY,2012/03/10,70,18.3,-6.7,0.0
MN8323,TRACY,2012/03/11,71,18.9,5.0,0.0
MN8323,TRACY,2012/03/12,72,16.1,5.6,1.8
MN8323,TRACY,2012/03/13,73,14.4,0.6,0.0
MN8323,TRACY,2012/03/14,74,21.7,6.1,0.0
MN8323,TRACY,2012/03/15,75,17.8,1.1,0.0
MN8323,TRACY,2012/03/16,76,20.0,2.2,0.0
MN8323,TRACY,2012/03/17,77,26.1,2.2,0.0
MN8323,TRACY,2012/03/18,78,24.4,4.4,0.0
MN8323,TRACY,2012/03/19,79,27.2,16.1,0.0
MN8323,TRACY,2012/03/20,80,24.4,10.6,7.9
MN8323,TRACY,2012/03/21,81,13.9,6.7,3.3
MN8323,TRACY,2012/03/22,82,15.0,6.1,4.8
MN8323,TRACY,2012/03/23,83,15.6,8.9,7.1
MN8323,TRACY,2012/03/24,84,18.9,7.8,0.0
MN8323,TRACY,2012/03/25,85,23.3,0.6,0.0
MN8323,TRACY,2012/03/26,86,10.6,0.0,0.0
MN8323,TRACY,2012/03/27,87,14.4,5.0,0.0
MN8323,TRACY,2012/03/28,88,18.9,1.7,0.0
MN8323,TRACY,2012/03/29,89,13.9,2.2,0.0
MN8323,TRACY,2012/03/30,90,19.4,5.6,7.6
MN8323,TRACY,2012/03/31,91,16.7,8.9,0.0
MN8323,TRACY,2012/04/01,92,22.8,7.2,0.0
MN8323,TRACY,2012/04/02,93,25.0,5.0,0.0
MN8323,TRACY,2012/04/03,94,24.4,7.2,0.0
MN8323,TRACY,2012/04/04,95,17.2,1.1,0.0
MN8323,TRACY,2012/04/05,96,18.3,2.2,0.0
MN8323,TRACY,2012/04/06,97,16.7,3.3,0.0
MN8323,TRACY,2012/04/07,98,17.8,5.6,0.0
MN8323,TRACY,2012/04/08,99,13.3,2.8,0.0
MN8323,TRACY,2012/04/09,100,17.2,0.6,0.0
MN8323,TRACY,2012/04/10,101,11.1,-2.2,0.0
MN8323,TRACY,2012/04/11,102,6.7,-5.6,0.0
MN8323,TRACY,2012/04/12,103,11.1,0.0,0.0
MN8323,TRACY,2012/04/13,104,15.0,6.7,12.4
MN8323,TRACY,2012/04/14,105,22.8,7.8,1.8
MN8323,TRACY,2012/04/15,106,21.7,11.7,7.4
MN8323,TRACY,2012/04/16,107,21.7,-0.6,5.1
MN8323,TRACY,2012/04/17,108,6.1,-0.6,0.5
MN8323,TRACY,2012/04/18,109,17.2,6.1,0.0
MN8323,TRACY,2012/04/19,110,12.8,4.4,0.0
MN8323,TRACY,2012/04/20,111,5.0,0.6,7.9
MN8323,TRACY,2012/04/21,112,13.3,3.3,9.7
MN8323,TRACY,2012/04/22,113,17.2,2.2,0.8
MN8323,TRACY,2012/04/23,114,11.1,1.7,0.0
MN8323,TRACY,2012/04/24,115,20.6,5.6,0.0
MN8323,TRACY,2012/04/25,116,28.9,9.4,0.0
MN8323,TRACY,2012/04/26,117,27.2,5.6,0.0
MN8323,TRACY,2012/04/27,118,15.6,2.2,3.0
MN8323,TRACY,2012/04/28,119,13.3,1.7,10.7
MN8323,TRACY,2012/04/29,120,8.3,3.3,0.5
MN8323,TRACY,2012/04/30,121,9.4,6.7,0.3
MN8323,TRACY,2012/05/01,122,20.6,8.3,0.0
MN8323,TRACY,2012/05/02,123,27.8,11.7,27.2
MN8323,TRACY,2012/05/03,124,26.7,15.6,0.0
MN8323,TRACY,2012/05/04,125,25.6,11.1,0.0
MN8323,TRACY,2012/05/05,126,20.6,11.1,13.2
MN8323,TRACY,2012/05/06,127,17.2,6.1,79.2
MN8323,TRACY,2012/05/07,128,17.8,8.3,0.0
MN8323,TRACY,2012/05/08,129,18.9,7.2,0.0
MN8323,TRACY,2012/05/09,130,13.3,7.2,5.3
MN8323,TRACY,2012/05/10,131,17.8,8.9,0.0
MN8323,TRACY,2012/05/11,132,25.6,8.9,0.0
MN8323,TRACY,2012/05/12,133,16.7,6.1,1.3
MN8323,TRACY,2012/05/13,134,19.4,7.8,0.0
MN8323,TRACY,2012/05/14,135,23.3,12.8,0.0
MN8323,TRACY,2012/05/15,136,29.4,15.0,0.0
MN8323,TRACY,2012/05/16,137,22.2,7.2,0.0
MN8323,TRACY,2012/05/17,138,23.9,14.4,0.0
MN8323,TRACY,2012/05/18,139,32.8,17.8,0.0
MN8323,TRACY,2012/05/19,140,33.9,17.8,0.3
MN8323,TRACY,2012/05/20,141,28.3,9.4,19.3
MN8323,TRACY,2012/05/21,142,18.3,7.2,0.0
MN8323,TRACY,2012/05/22,143,24.4,12.8,0.0
MN8323,TRACY,2012/05/23,144,29.4,14.4,2.3
MN8323,TRACY,2012/05/24,145,27.8,12.8,35.6
MN8323,TRACY,2012/05/25,146,27.8,8.9,5.3
MN8323,TRACY,2012/05/26,147,16.7,12.8,19.8
MN8323,TRACY,2012/05/27,148,26.7,13.3,0.5
MN8323,TRACY,2012/05/28,149,30.6,15.0,23.9
MN8323,TRACY,2012/05/29,150,23.3,9.4,0.0
MN8323,TRACY,2012/05/30,151,16.1,5.6,0.0
MN8323,TRACY,2012/05/31,152,13.3,7.2,13.7
MN8323,TRACY,2012/06/01,153,17.2,8.9,0.0
MN8323,TRACY,2012/06/02,154,20.6,10.0,0.0
MN8323,TRACY,2012/06/03,155,23.3,10.0,0.0
MN8323,TRACY,2012/06/04,156,28.9,12.2,0.0
MN8323,TRACY,2012/06/05,157,28.9,13.9,0.0
MN8323,TRACY,2012/06/06,158,28.3,16.1,0.0
MN8323,TRACY,2012/06/07,159,29.4,16.7,6.9
MN8323,TRACY,2012/06/08,160,28.9,17.8,0.3
MN8323,TRACY,2012/06/09,161,31.7,20.6,0.0
MN8323,TRACY,2012/06/10,162,32.8,21.7,0.0
MN8323,TRACY,2012/06/11,163,30.6,15.6,0.0
MN8323,TRACY,2012/06/12,164,22.2,7.8,0.0
MN8323,TRACY,2012/06/13,165,21.1,13.3,3.6
MN8323,TRACY,2012/06/14,166,25.0,13.3,0.8
MN8323,TRACY,2012/06/15,167,30.6,17.2,0.0
MN8323,TRACY,2012/06/16,168,26.1,15.6,0.0
MN8323,TRACY,2012/06/17,169,27.2,13.3,0.0
MN8323,TRACY,2012/06/18,170,31.1,18.9,1.0
MN8323,TRACY,2012/06/19,171,32.2,17.2,0.0
MN8323,TRACY,2012/06/20,172,33.9,16.7,11.7
MN8323,TRACY,2012/06/21,173,23.3,13.9,1.8
MN8323,TRACY,2012/06/22,174,24.4,14.4,0.0
MN8323,TRACY,2012/06/23,175,27.2,21.7,0.8
MN8323,TRACY,2012/06/24,176,27.8,17.2,0.0
MN8323,TRACY,2012/06/25,177,28.9,15.6,0.0
MN8323,TRACY,2012/06/26,178,27.8,16.7,0.0
MN8323,TRACY,2012/06/27,179,28.9,18.9,0.0
MN8323,TRACY,2012/06/28,180,36.1,19.4,0.0
MN8323,TRACY,2012/06/29,181,28.9,18.3,0.0
MN8323,TRACY,2012/06/30,182,31.7,17.2,0.0
MN8323,TRACY,2012/07/01,183,31.1,20.0,0.0
MN8323,TRACY,2012/07/02,184,34.4,23.3,0.0
MN8323,TRACY,2012/07/03,185,35.0,19.4,0.0
MN8323,TRACY,2012/07/04,186,35.0,25.0,0.0
MN8323,TRACY,2012/07/05,187,36.1,24.4,0.0
MN8323,TRACY,2012/07/06,188,31.1,22.8,0.0
MN8323,TRACY,2012/07/07,189,37.8,16.7,0.0
MN8323,TRACY,2012/07/08,190,26.1,17.2,0.0
MN8323,TRACY,2012/07/09,191,28.9,17.2,0.0
MN8323,TRACY,2012/07/10,192,28.3,15.6,0.0
MN8323,TRACY,2012/07/11,193,28.9,16.7,0.0
MN8323,TRACY,2012/07/12,194,30.6,18.9,0.0
MN8323,TRACY,2012/07/13,195,28.9,20.6,0.0
MN8323,TRACY,2012/07/14,196,31.7,18.3,1.0
MN8323,TRACY,2012/07/15,197,30.6,19.4,0.0
MN8323,TRACY,2012/07/16,198,32.8,23.9,0.0
MN8323,TRACY,2012/07/17,199,36.1,21.1,0.0
MN8323,TRACY,2012/07/18,200,33.3,20.0,0.0
MN8323,TRACY,2012/07/19,201,29.4,20.0,0.0
MN8323,TRACY,2012/07/20,202,31.7,20.6,0.0
MN8323,TRACY,2012/07/21,203,33.3,22.8,0.0
MN8323,TRACY,2012/07/22,204,33.9,22.8,0.0
MN8323,TRACY,2012/07/23,205,33.9,22.2,0.0
MN8323,TRACY,2012/07/24,206,29.4,20.0,1.8
MN8323,TRACY,2012/07/25,207,31.7,21.1,0.0
MN8323,TRACY,2012/07/26,208,34.4,16.7,0.0
MN8323,TRACY,2012/07/27,209,30.0,15.6,0.0
MN8323,TRACY,2012/07/28,210,25.0,16.7,0.0
MN8323,TRACY,2012/07/29,211,26.7,17.8,7.6
MN8323,TRACY,2012/07/30,212,26.7,20.0,0.0
MN8323,TRACY,2012/07/31,213,30.6,16.1,0.0
MN8323,TRACY,2012/08/01,214,31.7,21.1,0.0
MN8323,TRACY,2012/08/02,215,35.6,18.3,35.6
MN8323,TRACY,2012/08/03,216,28.3,18.3,0.0
MN8323,TRACY,2012/08/04,217,31.7,16.7,13.5
MN8323,TRACY,2012/08/05,218,25.6,12.2,0.0
MN8323,TRACY,2012/08/06,219,25.0,15.6,0.0
MN8323,TRACY,2012/08/07,220,31.1,16.7,0.0
MN8323,TRACY,2012/08/08,221,30.0,18.3,0.3
MN8323,TRACY,2012/08/09,222,26.1,15.0,0.8
MN8323,TRACY,2012/08/10,223,24.4,11.7,0.0
MN8323,TRACY,2012/08/11,224,23.3,11.1,0.0
MN8323,TRACY,2012/08/12,225,22.8,13.3,4.8
MN8323,TRACY,2012/08/13,226,17.2,10.0,11.7
MN8323,TRACY,2012/08/14,227,25.6,12.8,0.0
MN8323,TRACY,2012/08/15,228,23.3,16.7,12.2
MN8323,TRACY,2012/08/16,229,28.3,12.2,0.0
MN8323,TRACY,2012/08/17,230,20.6,8.3,0.0
MN8323,TRACY,2012/08/18,231,22.2,11.1,0.0
MN8323,TRACY,2012/08/19,232,23.3,13.3,1.5
MN8323,TRACY,2012/08/20,233,23.3,10.6,0.0
MN8323,TRACY,2012/08/21,234,23.9,12.2,0.0
MN8323,TRACY,2012/08/22,235,27.8,16.1,2.5
MN8323,TRACY,2012/08/23,236,32.8,17.8,0.0
MN8323,TRACY,2012/08/24,237,31.1,18.3,5.1
MN8323,TRACY,2012/08/25,238,30.6,18.3,4.6
MN8323,TRACY,2012/08/26,239,22.2,17.2,2.5
MN8323,TRACY,2012/08/27,240,28.9,15.6,0.0
MN8323,TRACY,2012/08/28,241,28.9,18.3,0.0
MN8323,TRACY,2012/08/29,242,32.2,16.1,0.5
MN8323,TRACY,2012/08/30,243,33.3,22.8,0.0
MN8323,TRACY,2012/08/31,244,33.9,13.9,0.0
MN8323,TRACY,2012/09/01,245,26.7,12.2,0.0
MN8323,TRACY,2012/09/02,246,29.4,16.1,0.0
MN8323,TRACY,2012/09/03,247,32.2,17.8,0.0
MN8323,TRACY,2012/09/04,248,32.2,17.8,0.0
MN8323,TRACY,2012/09/05,249,31.1,12.8,1.5
MN8323,TRACY,2012/09/06,250,25.6,11.1,0.0
MN8323,TRACY,2012/09/07,251,28.3,12.2,1.0
MN8323,TRACY,2012/09/08,252,23.9,8.3,0.0
MN8323,TRACY,2012/09/09,253,27.2,7.2,0.0
MN8323,TRACY,2012/09/10,254,23.3,12.2,0.0
MN8323,TRACY,2012/09/11,255,28.3,17.8,0.0
MN8323,TRACY,2012/09/12,256,33.9,12.2,0.5
MN8323,TRACY,2012/09/13,257,15.0,7.8,6.4
MN8323,TRACY,2012/09/14,258,24.4,7.8,0.0
MN8323,TRACY,2012/09/15,259,26.1,11.7,0.0
MN8323,TRACY,2012/09/16,260,28.3,11.1,0.0
MN8323,TRACY,2012/09/17,261,27.2,8.3,19.8
MN8323,TRACY,2012/09/18,262,17.2,2.8,0.5
MN8323,TRACY,2012/09/19,263,15.6,7.2,0.0
MN8323,TRACY,2012/09/20,264,22.8,6.7,0.0
MN8323,TRACY,2012/09/21,265,18.9,9.4,0.0
MN8323,TRACY,2012/09/22,266,19.4,1.7,0.0
MN8323,TRACY,2012/09/23,267,14.4,-1.1,0.0
MN8323,TRACY,2012/09/24,268,16.1,5.0,0.0
MN8323,TRACY,2012/09/25,269,25.0,6.1,0.5
MN8323,TRACY,2012/09/26,270,21.1,2.2,0.0
MN8323,TRACY,2012/09/27,271,18.3,3.3,0.0
MN8323,TRACY,2012/09/28,272,20.6,7.2,0.0
MN8323,TRACY,2012/09/29,273,25.6,11.1,0.0
MN8323,TRACY,2012/09/30,274,27.8,12.8,0.0
MN8323,TRACY,2012/10/01,275,28.3,13.3,0.0
MN8323,TRACY,2012/10/02,276,20.6,2.8,0.0
MN8323,TRACY,2012/10/03,277,22.2,9.4,0.0
MN8323,TRACY,2012/10/04,278,25.0,3.3,0.0
MN8323,TRACY,2012/10/05,279,8.9,-1.1,0.0
MN8323,TRACY,2012/10/06,280,8.3,-0.6,0.0
MN8323,TRACY,2012/10/07,281,11.7,-4.4,0.0
MN8323,TRACY,2012/10/08,282,15.0,1.7,0.0
MN8323,TRACY,2012/10/09,283,19.4,5.6,0.5
MN8323,TRACY,2012/10/10,284,8.9,-1.7,0.0
MN8323,TRACY,2012/10/11,285,14.4,0.6,0.0
MN8323,TRACY,2012/10/12,286,7.2,-5.0,0.0
MN8323,TRACY,2012/10/13,287,12.2,0.6,0.3
MN8323,TRACY,2012/10/14,288,17.2,3.3,0.0
MN8323,TRACY,2012/10/15,289,14.4,0.6,0.0
MN8323,TRACY,2012/10/16,290,23.3,9.4,0.0
MN8323,TRACY,2012/10/17,291,23.3,10.0,0.0
MN8323,TRACY,2012/10/18,292,12.8,3.3,5.1
MN8323,TRACY,2012/10/19,293,7.8,1.1,19.3
MN8323,TRACY,2012/10/20,294,5.0,2.8,3.8
MN8323,TRACY,2012/10/21,295,12.8,3.3,0.0
MN8323,TRACY,2012/10/22,296,16.7,4.4,0.0
MN8323,TRACY,2012/10/23,297,13.3,6.1,1.5
MN8323,TRACY,2012/10/24,298,16.7,7.2,0.3
MN8323,TRACY,2012/10/25,299,7.8,-1.1,6.1
MN8323,TRACY,2012/10/26,300,1.7,-1.1,0.0
MN8323,TRACY,2012/10/27,301,2.2,-5.0,0.0
MN8323,TRACY,2012/10/28,302,3.9,-2.8,0.0
MN8323,TRACY,2012/10/29,303,8.9,1.1,0.0
MN8323,TRACY,2012/10/30,304,12.2,-0.6,0.0
MN8323,TRACY,2012/10/31,305,7.2,-2.2,0.0
MN8323,TRACY,2012/11/01,306,13.9,-0.6,0.0
MN8323,TRACY,2012/11/02,307,5.6,-3.3,0.0
MN8323,TRACY,2012/11/03,308,5.0,-2.8,0.0
MN8323,TRACY,2012/11/04,309,7.2,1.1,1.3
MN8323,TRACY,2012/11/05,310,3.9,1.1,6.9
MN8323,TRACY,2012/11/06,311,5.0,2.2,0.8
MN8323,TRACY,2012/11/07,312,6.7,-1.1,0.0
MN8323,TRACY,2012/11/08,313,8.9,1.7,0.0
MN8323,TRACY,2012/11/09,314,12.8,0.0,0.0
MN8323,TRACY,2012/11/10,315,13.3,0.6,0.0
MN8323,TRACY,2012/11/11,316,17.8,-5.0,7.6
MN8323,TRACY,2012/11/12,317,-3.3,-7.8,0.0
MN8323,TRACY,2012/11/13,318,-1.7,-7.2,0.0
MN8323,TRACY,2012/11/14,319,7.8,-2.2,0.0
MN8323,TRACY,2012/11/15,320,11.7,0.6,0.0
MN8323,TRACY,2012/11/16,321,5.6,-10.0,0.0
MN8323,TRACY,2012/11/17,322,7.8,-9.4,0.0
MN8323,TRACY,2012/11/18,323,13.9,3.3,0.0
MN8323,TRACY,2012/11/19,324,14.4,0.6,0.0
MN8323,TRACY,2012/11/20,325,13.3,-3.9,0.0
MN8323,TRACY,2012/11/21,326,15.6,5.6,0.0
MN8323,TRACY,2012/11/22,327,19.4,5.6,0.0
MN8323,TRACY,2012/11/23,328,6.1,-8.3,0.0
MN8323,TRACY,2012/11/24,329,-3.3,-12.8,0.0
MN8323,TRACY,2012/11/25,330,2.2,-9.4,0.0
MN8323,TRACY,2012/11/26,331,2.2,-13.3,0.0
MN8323,TRACY,2012/11/27,332,-4.4,-12.2,0.0
MN8323,TRACY,2012/11/28,333,2.2,-11.1,0.0
MN8323,TRACY,2012/11/29,334,5.0,-7.2,0.0
MN8323,TRACY,2012/11/30,335,3.9,-7.8,0.0
MN8323,TRACY,2012/12/01,336,6.1,-5.6,0.0
MN8323,TRACY,2012/12/02,337,12.2,-3.9,0.0
MN8323,TRACY,2012/12/03,338,15.0,-2.2,0.0
MN8323,TRACY,2012/12/04,339,12.8,-3.9,0.0
MN8323,TRACY,2012/12/05,340,1.7,-7.8,0.0
MN8323,TRACY,2012/12/06,341,9.4,1.1,0.0
MN8323,TRACY,2012/12/07,342,5.0,-3.9,0.0
MN8323,TRACY,2012/12/08,343,-1.1,-5.6,4.1
MN8323,TRACY,2012/12/09,344,0.0,-5.6,7.4
MN8323,TRACY,2012/12/10,345,-0.6,-20.6,4.8
MN8323,TRACY,2012/12/11,346,-3.9,-16.7,0.0
MN8323,TRACY,2012/12/12,347,-2.2,-12.2,0.0
MN8323,TRACY,2012/12/13,348,4.4,-11.1,0.0
MN8323,TRACY,2012/12/14,349,-3.9,-12.2,0.0
MN8323,TRACY,2012/12/15,350,4.4,-3.9,13.0
MN8323,TRACY,2012/12/16,351,0.0,-10.6,0.5
MN8323,TRACY,2012/12/17,352,-7.2,-8.3,0.0
MN8323,TRACY,2012/12/18,353,-2.8,-7.8,0.0
MN8323,TRACY,2012/12/19,354,-1.1,-6.1,0.0
MN8323,TRACY,2012/12/20,355,1.1,-11.1,0.0
MN8323,TRACY,2012/12/21,356,-9.4,-17.2,0.0
MN8323,TRACY,2012/12/22,357,-5.6,-15.0,0.0
MN8323,TRACY,2012/12/23,358,-7.2,-15.6,0.0
MN8323,TRACY,2012/12/24,359,-11.7,-16.7,0.0
MN8323,TRACY,2012/12/25,360,-16.7,-21.7,0.0
MN8323,TRACY,2012/12/26,361,-16.7,-18.9,0.0
MN8323,TRACY,2012/12/27,362,-11.7,-16.7,0.0
MN8323,TRACY,2012/12/28,363,-9.4,-11.7,3.6
MN8323,TRACY,2012/12/29,364,-9.4,-17.2,0.0
MN8323,TRACY,2012/12/30,365,-3.9,-23.3,0.0
MN8323,TRACY,2012/12/31,366,-2.2,-12.8,0.0
MN8323,TRACY,2013/01/01,1,-6.7,-21.1,0.0
MN8323,TRACY,2013/01/02,2,-7.2,-16.7,0.0
MN8323,TRACY,2013/01/03,3,-1.1,-16.1,0.0
MN8323,TRACY,2013/01/04,4,-5.6,-16.1,0.0
MN8323,TRACY,2013/01/05,5,-1.7,-11.1,0.0
MN8323,TRACY,2013/01/06,6,-2.2,-12.8,0.0
MN8323,TRACY,2013/01/07,7,-1.1,-8.9,0.0
MN8323,TRACY,2013/01/08,8,2.8,-7.8,0.0
MN8323,TRACY,2013/01/09,9,0.0,-3.9,0.0
MN8323,TRACY,2013/01/10,10,2.8,-3.9,0.0
MN8323,TRACY,2013/01/11,11,2.2,-0.6,5.6
MN8323,TRACY,2013/01/12,12,1.7,-14.4,0.8
MN8323,TRACY,2013/01/13,13,-12.2,-17.8,0.0
MN8323,TRACY,2013/01/14,14,-12.2,-15.6,0.0
MN8323,TRACY,2013/01/15,15,-8.9,-15.6,0.0
MN8323,TRACY,2013/01/16,16,0.6,-11.1,0.0
MN8323,TRACY,2013/01/17,17,2.2,-17.2,0.0
MN8323,TRACY,2013/01/18,18,-0.6,-11.7,0.0
MN8323,TRACY,2013/01/19,19,4.4,-1.1,0.0
MN8323,TRACY,2013/01/20,20,3.3,-17.8,0.0
MN8323,TRACY,2013/01/21,21,-12.8,-23.9,0.0
MN8323,TRACY,2013/01/22,22,-17.8,-23.3,0.0
MN8323,TRACY,2013/01/23,23,-10.0,-19.4,0.0
MN8323,TRACY,2013/01/24,24,-11.1,-23.3,0.0
MN8323,TRACY,2013/01/25,25,-6.1,-20.6,0.0
MN8323,TRACY,2013/01/26,26,-9.4,-18.3,0.0
MN8323,TRACY,2013/01/27,27,0.6,-9.4,3.3
MN8323,TRACY,2013/01/28,28,0.6,-1.1,0.5
MN8323,TRACY,2013/01/29,29,1.7,-3.9,0.8
MN8323,TRACY,2013/01/30,30,-2.2,-11.7,0.0
MN8323,TRACY,2013/01/31,31,-10.6,-23.3,0.0
MN8323,TRACY,2013/02/01,32,-19.4,-23.9,0.0
MN8323,TRACY,2013/02/02,33,-8.9,-21.7,0.0
MN8323,TRACY,2013/02/03,34,-1.7,-17.2,1.3
MN8323,TRACY,2013/02/04,35,-6.7,-16.1,0.0
MN8323,TRACY,2013/02/05,36,0.0,-15.0,0.0
MN8323,TRACY,2013/02/06,37,0.0,-11.1,0.0
MN8323,TRACY,2013/02/07,38,4.4,-7.8,0.0
MN8323,TRACY,2013/02/08,39,-5.0,-7.2,0.0
MN8323,TRACY,2013/02/09,40,-1.7,-6.7,0.0
MN8323,TRACY,2013/02/10,41,1.1,-1.7,0.0
MN8323,TRACY,2013/02/11,42,-1.1,-7.8,13.2
MN8323,TRACY,2013/02/12,43,-6.1,-8.9,0.0
MN8323,TRACY,2013/02/13,44,-2.2,-7.8,0.0
MN8323,TRACY,2013/02/14,45,1.7,-3.9,0.0
MN8323,TRACY,2013/02/15,46,-3.3,-16.1,1.0
MN8323,TRACY,2013/02/16,47,-10.0,-16.7,0.0
MN8323,TRACY,2013/02/17,48,-4.4,-17.8,0.0
MN8323,TRACY,2013/02/18,49,2.8,-5.0,0.0
MN8323,TRACY,2013/02/19,50,-4.4,-22.2,0.0
MN8323,TRACY,2013/02/20,51,-17.8,-25.6,0.0
MN8323,TRACY,2013/02/21,52,-12.8,-23.9,6.4
MN8323,TRACY,2013/02/22,53,-1.1,-16.1,0.0
MN8323,TRACY,2013/02/23,54,-6.7,-15.6,0.0
MN8323,TRACY,2013/02/24,55,-3.9,-16.7,0.0
MN8323,TRACY,2013/02/25,56,-6.1,-15.6,0.0
MN8323,TRACY,2013/02/26,57,-3.9,-7.8,0.0
MN8323,TRACY,2013/02/27,58,-5.0,-10.0,0.0
MN8323,TRACY,2013/02/28,59,-2.2,-8.3,0.0
MN8323,TRACY,2013/03/01,60,-4.4,-12.2,0.0
MN8323,TRACY,2013/03/02,61,-4.4,-14.4,0.0
MN8323,TRACY,2013/03/03,62,0.0,-14.4,0.0
MN8323,TRACY,2013/03/04,63,1.7,-4.4,4.1
MN8323,TRACY,2013/03/05,64,-2.2,-6.1,1.5
MN8323,TRACY,2013/03/06,65,-3.9,-8.3,0.0
MN8323,TRACY,2013/03/07,66,-3.9,-8.9,0.0
